OBJECTID,EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,REGION_CODE,ADO_CODE,STATE_NAME,COUNTY_NAME,COUNTY_ASSOC_STATE,ARPT_NAME,OWNERSHIP_TYPE_CODE,FACILITY_USE_CODE,LAT_DEG,LAT_MIN,LAT_SEC,LAT_HEMIS,LAT_DECIMAL,LONG_DEG,LONG_MIN,LONG_SEC,LONG_HEMIS,LONG_DECIMAL,SURVEY_METHOD_CODE,ELEV,ELEV_METHOD_CODE,MAG_VARN,MAG_HEMIS,MAG_VARN_YEAR,TPA,CHART_NAME,DIST_CITY_TO_AIRPORT,DIRECTION_CODE,ACREAGE,RESP_ARTCC_ID,COMPUTER_ID,ARTCC_NAME,FSS_ON_ARPT_FLAG,FSS_ID,FSS_NAME,PHONE_NO,TOLL_FREE_NO,ALT_FSS_ID,ALT_FSS_NAME,ALT_TOLL_FREE_NO,NOTAM_ID,NOTAM_FLAG,ACTIVATION_DATE,ARPT_STATUS,FAR_139_TYPE_CODE,FAR_139_CARRIER_SER_CODE,ARFF_CERT_TYPE_DATE,NASP_CODE,ASP_ANLYS_DTRM_CODE,CUST_FLAG,LNDG_RIGHTS_FLAG,JOINT_USE_FLAG,MIL_LNDG_FLAG,INSPECT_METHOD_CODE,INSPECTOR_CODE,LAST_INSPECTION,LAST_INFO_RESPONSE,FUEL_TYPES,AIRFRAME_REPAIR_SER_CODE,PWR_PLANT_REPAIR_SER,BOTTLED_OXY_TYPE,BULK_OXY_TYPE,LGT_SKED,BCN_LGT_SKED,TWR_TYPE_CODE,SEG_CIRCLE_MKR_FLAG,BCN_LENS_COLOR,LNDG_FEE_FLAG,MEDICAL_USE_FLAG,ARPT_PSN_SOURCE,POSITION_SRC_DATE,ARPT_ELEV_SOURCE,ELEVATION_SRC_DATE,CONTR_FUEL_AVBL,TRNS_STRG_BUOY_FLAG,TRNS_STRG_HGR_FLAG,TRNS_STRG_TIE_FLAG,OTHER_SERVICES,WIND_INDCR_FLAG,ICAO_ID,MIN_OP_NETWORK,USER_FEE_FLAG,CTA,x,y
18205,2025/09/04,27101.,A,WI,30WI,CHAMBERS ISLAND,US,AGL,CHI,WISCONSIN,DOOR,WI,CHAMBERS ISLAND,PR,PR,45,11,30.95,N,45.19193055,87,21,33.4,W,-87.35927777,E,588,E,3,W,1995,,GREEN BAY,6,NW,30,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1998/01,O,,,,,CONDL,,,,,2,N,,2021/09/03,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-9724790.3174,5651787.8015
18206,2025/09/04,27102.,A,WI,Y23,CHETEK,US,AGL,CHI,WISCONSIN,BARRON,WI,CHETEK MUNI/SOUTHWORTH,PU,PU,45,18,23.3552,N,45.30648755,91,38,12.5629,W,-91.63682302,E,1056,S,0,E,2000,,GREEN BAY,1,SE,92,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1945/10,O,,,,,NO OBJECTION,,,,,S,S,2023/07/03,1981/07/03,100LL,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA,2014/03/28,3RD PARTY SURVEY,2010/07/17,,N,,Y,,Y-L,,N,,,-10200964.4765,5669901.4223
18207,2025/09/04,27102.01,A,WI,WS13,CHETEK,US,AGL,CHI,WISCONSIN,BARRON,WI,CLOUD DANCER PVT,PR,PR,45,18,43,N,45.31194444,91,35,23,W,-91.58972222,E,1050,E,1,E,1995,,GREEN BAY,2,E,100,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1998/03,O,,,,,CONDL,,,,,2,N,,2023/05/30,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10195721.2394,5670765.1721
18208,2025/09/04,27102.02,A,WI,3WN6,CHETEK,US,AGL,CHI,WISCONSIN,BARRON,WI,KNUTSON FARMS,PR,PR,45,14,20.2594,N,45.23896094,91,42,43.0115,W,-91.71194763,E,1035,E,,,,,GREEN BAY,6,SSW,25,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,1971/08,O,,,,,CONDL,,,,,,N,,2022/02/18,,,,,,,,NON-ATCT,,,,,OWNER,2002/06/13,NACO,2005/04/04,,,,,,Y,,N,,,-10209327.3098,5659219.773
18209,2025/09/04,27105.5,A,WI,11Y,CHILTON,US,AGL,CHI,WISCONSIN,CALUMET,WI,FLYING FEATHERS,PR,PU,44,3,49.6802,N,44.06380005,88,11,31.0528,W,-88.19195911,E,913,E,,,,,GREEN BAY,2,NW,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,2009/06,O,,,,,CONDL,,,,,2,S,2022/09/15,2007/09/09,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2024/03/22,OWNER,2024/02/02,,,,,,Y,,N,,,-9817483.9802,5475320.7022
18210,2025/09/04,27106.2,A,WI,3WI9,CHIPPEWA FALLS,US,AGL,CHI,WISCONSIN,CHIPPEWA,WI,ROSENBAUM FLD,PR,PR,44,59,59.86,N,44.99996111,91,23,0.562,W,-91.38348944,E,940,E,1,E,1985,,GREEN BAY,3,N,9,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1963/09,O,,,,,NO OBJECTION,,,N,N,2,N,,2022/01/21,,NONE,NONE,,,SEE RMK,,NON-ATCT,N,,N,,,,OWNER,2024/10/15,,,,,,Y,,N,,,-10172763.5114,5621515.3638
18211,2025/09/04,27106.21,A,WI,4WI0,CHIPPEWA FALLS,US,AGL,CHI,WISCONSIN,CHIPPEWA,WI,WISSOTA,PR,PR,44,55,59.862,N,44.933295,91,16,20.547,W,-91.27237416,E,936,S,1,E,1985,,GREEN BAY,5,E,,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1971/09,O,,,,,CONDL,,,,,2,N,,2024/01/03,,MINOR,MINOR,,,SEE RMK,,NON-ATCT,N,,N,,,,,,,,Y,,PAJA,Y,,N,,,-10160394.215,5611026.255
18212,2025/09/04,27106.22,H,WI,WS47,CHIPPEWA FALLS,US,AGL,CHI,WISCONSIN,CHIPPEWA,WI,ST JOSEPH'S HOSPITAL,PR,PR,44,56,57.79,N,44.94938611,91,21,37.93,W,-91.36053611,E,905,E,1,E,1995,,GREEN BAY,0,N,1,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1998/03,O,,,,,CONDL,,,,,2,N,,2025/03/03,,,,,,SEE RMK,SEE RMK,NON-ATCT,N,WGY,,Y,FAA-EST IMAGERY,2014/04/21,,,,,,,,Y-L,,N,,,-10170208.3584,5613556.8814
18213,2025/09/04,27106.23,A,WI,WI32,CHIPPEWA FALLS,US,AGL,CHI,WISCONSIN,CHIPPEWA,WI,T-BO FLD,PR,PR,44,59,14.36,N,44.98732222,91,19,49.35,W,-91.330375,E,940,E,0,E,,,CHICAGO,3,NE,100,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2001/02,O,,,,,CONDL,,,,,2,N,,2023/10/18,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10166850.839,5619525.85
18214,2025/09/04,27106.24,A,WI,3WN8,CHIPPEWA FALLS,US,AGL,CHI,WISCONSIN,CHIPPEWA,WI,BLUNT FLD,PR,PR,44,56,8.1485,N,44.9355968,91,25,50.4709,W,-91.43068636,E,930,E,,,,,GREEN BAY,2,W,5,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2004/07,O,,,,,CONDL,,,,,,N,,2023/10/25,,,,,,,,NON-ATCT,,,,,OWNER,2004/02/17,OWNER,2004/02/17,,,,,,,,N,,,-10178017.4485,5611388.2124
18215,2025/09/04,27111.,C,WI,7WI1,CLAM LAKE,US,AGL,CHI,WISCONSIN,ASHLAND,WI,LITTLE CLAM LAKE,PR,PR,46,9,30.831,N,46.15856416,90,53,3.654,W,-90.88434833,E,1456,S,1,E,1985,,GREEN BAY,1,SE,60,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1989/01,O,,,,,NO OBJECTION,,,,,2,N,,2022/04/20,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10117199.3772,5805795.7503
18216,2025/09/04,27114.,A,WI,3WI6,CLINTON,US,AGL,CHI,WISCONSIN,ROCK,WI,MELIN FARMS,PR,PR,42,35,24.5,N,42.59013888,88,52,28.4,W,-88.87455555,E,885,E,1,E,1995,,CHICAGO,2,N,5,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1998/03,O,,,,,CONDL,,,,,2,N,,2022/02/18,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9893470.2683,5249793.4321
18217,2025/09/04,27115.,A,WI,CLI,CLINTONVILLE,US,AGL,CHI,WISCONSIN,WAUPACA,WI,CLINTONVILLE MUNI,PU,PU,44,36,47.4,N,44.61316666,88,43,51.2,W,-88.73088888,E,825.9,S,2,W,1995,,GREEN BAY,1,SE,533,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,CLI,Y,1940/02,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/09/14,,"100LL,A+",NONE,NONE,,,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,3RD PARTY SURVEY,2016/03/15,3RD PARTY SURVEY,2016/03/15,,,Y,Y,"AVNCS,INSTR",Y-L,KCLI,N,,,-9877477.3678,5560826.6947
18218,2025/09/04,27123.,A,WI,5WI8,COLEMAN,US,AGL,CHI,WISCONSIN,MARINETTE,WI,ERMIS-RIDGEVIEW,PR,PR,45,4,33.94,N,45.07609444,88,0,15.374,W,-88.00427055,E,715,E,2,W,1985,,GREEN BAY,2,NE,3,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1989/11,O,,,,,CONDL,,,,,2,N,,2022/09/19,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9796590.5853,5633508.964
18219,2025/09/04,27124.,U,WI,43WI,COLFAX,US,AGL,CHI,WISCONSIN,DUNN,WI,EAGLE RIDGE,PR,PR,45,1,53.52,N,45.03153333,91,43,57,W,-91.7325,E,1067,E,,,,,GREEN BAY,3,N,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2009/07,O,,,,,CONDL,,,,,2,N,,2022/02/22,,,,,,,,NON-ATCT,,,,,OWNER,2008/07/23,OWNER,2008/07/23,,,,,,Y,,N,,,-10211615.1892,5626487.1305
18220,2025/09/04,27130.45,H,WI,WI41,COLUMBUS,US,AGL,CHI,WISCONSIN,COLUMBIA,WI,PRAIRIE RIDGE HEALTH,PR,PR,43,19,21.13,N,43.32253611,89,2,3.25,W,-89.03423611,E,860,E,0,W,1985,,CHICAGO,2,SW,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1988/08,O,,,,,NOT ANALYZED,,,,,2,N,,2020/08/05,,,,,,,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2014/06/12,,,,,,,,Y,,N,,,-9911245.8269,5361194.7011
18221,2025/09/04,27130.46,A,WI,6WN6,COLUMBUS,US,AGL,CHI,WISCONSIN,COLUMBIA,WI,FOUNTAIN PRAIRIE,PR,PR,43,22,47.963,N,43.37998972,89,0,38.395,W,-89.01066527,E,880,E,,,,,CHICAGO,3,N,5,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2004/07,O,,,,,CONDL,,,,,,N,,2021/11/13,,,,,,,,NON-ATCT,,,,,OWNER,2003/12/27,OWNER,2003/12/27,,,,,,Y,,N,,,-9908621.933,5369990.1758
18222,2025/09/04,27130.55,A,WI,0WI1,COMSTOCK,US,AGL,CHI,WISCONSIN,BARRON,WI,MORT'S LANDING,PR,PR,45,30,25.838,N,45.50717722,92,8,30.664,W,-92.14185111,E,1255,E,3,E,1985,,GREEN BAY,4,NW,320,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1989/05,O,,,,,NO OBJECTION,,,,,2,N,,2014/06/27,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10257183.9463,5701722.7022
18223,2025/09/04,27131.5,A,WI,4WI9,CORNELL,US,AGL,CHI,WISCONSIN,CHIPPEWA,WI,CORNELL MUNI,PU,PR,45,9,55.88,N,45.16552222,91,6,20.51,W,-91.10569722,E,1154,S,1,E,1985,,GREEN BAY,2,E,143,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1950/10,O,,,,1,CONDL,N,N,N,,S,S,2010/09/02,,"100LL,MOGAS",MINOR,MINOR,,,SEE RMK,SEE RMK,NON-ATCT,Y,WG,N,,,,,,,,Y,Y,SALES,Y,,N,,,-10141839.8229,5647617.3208
18224,2025/09/04,27131.65,A,WI,23W,CORNUCOPIA,US,AGL,CHI,WISCONSIN,BAYFIELD,WI,CORNUCOPIA FLD,PU,PU,46,51,58.3841,N,46.8662178,91,5,0.9654,W,-91.0836015,E,757,E,1,E,1985,,GREEN BAY,1,W,200,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,N,1968/07,O,,,,,NO OBJECTION,,,,,2,S,2024/09/20,2022/01/05,,NONE,NONE,,,,,NON-ATCT,N,,N,,FAA,2024/04/16,ADO,2021/08/16,,,,Y,,Y,,N,,,-10139380.1386,5920264.6856
18225,2025/09/04,27131.71,A,WI,59WI,COTTAGE GROVE,US,AGL,CHI,WISCONSIN,DANE,WI,LITTLE WHEEL FLD,PR,PR,43,2,1.994,N,43.03388722,89,11,33.414,W,-89.192615,E,900,E,0,W,1985,,CHICAGO,3,S,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1980/01,O,,,,,NO OBJECTION,,,,,2,N,,2014/06/27,,,,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9928876.4843,5317131.2506
18226,2025/09/04,27131.72,A,WI,87WI,COTTAGE GROVE,US,AGL,CHI,WISCONSIN,DANE,WI,QUALE,PR,PR,43,1,9.996,N,43.01944333,89,11,7.413,W,-89.1853925,E,955,E,0,W,1985,,CHICAGO,4,NW,1,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1982/02,O,,,,,OBJECTIONABLE,,,,,2,N,,2018/08/30,,,,,,,,NON-ATCT,N,,N,,,,,,,,,,,N,,N,,,-9928072.4793,5314931.7884
18227,2025/09/04,27131.8,A,WI,Y55,CRANDON,US,AGL,CHI,WISCONSIN,FOREST,WI,CRANDON/STEVE CONWAY MUNI,PU,PU,45,31,21.534,N,45.52264833,88,55,42.3743,W,-88.9284373,E,1650,S,3,W,2015,,GREEN BAY,3,SW,259,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1958/09,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/08/10,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,FAA,2011/11/04,3RD PARTY SURVEY,2010/10/21,,,,Y,,Y-L,,N,,,-9899468.3573,5704180.4989
18228,2025/09/04,27132.14,C,WI,4WI3,CUMBERLAND,US,AGL,MSP,WISCONSIN,BARRON,WI,NORTHWOODS ROMEO,PR,PR,45,32,17,N,45.53805555,92,1,23,W,-92.02305555,E,1243,,,,,,GREEN BAY,1,NW,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2015/06,O,,,,,NO OBJECTION,,,,,,N,,2022/02/18,,,,,,,,NON-ATCT,,,,,,,,,,,,,,,,N,,,-10243959.6851,5706628.8175
18229,2025/09/04,27132.2,A,WI,3D1,CRIVITZ,US,AGL,CHI,WISCONSIN,MARINETTE,WI,CRIVITZ MUNI,PU,PU,45,12,52.7071,N,45.21464086,88,4,23.8734,W,-88.07329816,E,734.8,,2,W,1985,,GREEN BAY,3,SW,147,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1948/04,O,,,,NGY,NOT ANALYZED,N,N,N,N,S,S,2023/08/04,,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,NON-ATCT,Y,WG,N,,FAA-EST,2019/03/13,STATE,2019/03/11,,,,Y,,Y,,N,,,-9804274.7037,5655375.828
18230,2025/09/04,27132.4,A,WI,UBE,CUMBERLAND,US,AGL,CHI,WISCONSIN,BARRON,WI,CUMBERLAND MUNI,PU,PU,45,30,21.9588,N,45.50609966,91,58,50.8876,W,-91.98080211,E,1242.9,S,1,E,2000,,GREEN BAY,3,SE,160,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1946/10,O,,,,N1,NOT ANALYZED,N,N,N,N,S,S,2023/07/03,,"100LL,UL94",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA,2011/04/19,3RD PARTY SURVEY,2010/01/10,,,Y,Y,"INSTR,RNTL",Y-L,KUBE,N,,,-10239256.0536,5701551.5423
18231,2025/09/04,27132.41,C,WI,2WN2,CUMBERLAND,US,AGL,CHI,WISCONSIN,BARRON,WI,SILVER LAKE,PR,PR,45,35,4,N,45.58444444,91,55,33,W,-91.92583333,E,1248,E,,,,,GREEN BAY,5,NE,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,2007/06,O,,,,,CONDL,,,,,2,S,2019/08/06,2021/11/05,,NONE,NONE,NONE,NONE,,,NON-ATCT,,,,,OWNER,2020/04/29,OWNER,2020/04/29,,,,,,,,N,,,-10233136.957,5714004.4008
18232,2025/09/04,27132.42,H,WI,9WI7,CUMBERLAND,US,AGL,CHI,WISCONSIN,BARRON,WI,CUMBERLAND HEALTHCARE,PR,PR,45,32,25.16,N,45.54032222,92,3,12.56,W,-92.05348888,E,1335,,,,,,GREEN BAY,1,NW,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2022/12,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2022/12/29,OWNER,2022/12/29,,,,,,,,N,,,-10247347.5079,5706989.0643
18233,2025/09/04,27133.1,A,WI,WI43,DALEYVILLE,US,AGL,CHI,WISCONSIN,DANE,WI,ATKINS RIDGE,PR,PR,42,56,55.994,N,42.94888722,89,49,31,W,-89.82527777,E,1090,E,1,E,1985,,CHICAGO,2,N,115,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1988/11,O,,,,,NO OBJECTION,,,,,2,N,,2022/02/22,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9999304.1817,5304195.1938
18234,2025/09/04,27133.3,A,WI,WI65,DANE,US,AGL,CHI,WISCONSIN,DANE,WI,DANE,PR,PR,43,13,19.971,N,43.22221416,89,28,5.429,W,-89.46817472,E,1035,E,0,E,1985,,CHICAGO,3,SE,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1970/06,O,,,,,NO OBJECTION,,,,,2,N,,1991/04/15,,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9959551.652,5345856.5042
18235,2025/09/04,27133.31,A,WI,5WN2,DANE,US,AGL,CHI,WISCONSIN,DANE,WI,EBERLE RANCH,PR,PR,43,16,6,N,43.26833333,89,29,4,W,-89.48444444,E,1050,E,,,,,CHICAGO,1,N,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2004/07,O,,,,,CONDL,,,,,,N,,2022/10/07,,,,,,,,NON-ATCT,Y,,,,OWNER,2004/03/15,OWNER,2004/03/15,,,,,,Y,,N,,,-9961362.789,5352904.5124
18236,2025/09/04,27133.46,A,WI,05WI,DARIEN,US,AGL,CHI,WISCONSIN,WALWORTH,WI,AMES PRIVATE,PR,PR,42,39,4.048,N,42.65112444,88,44,45.379,W,-88.74593861,E,958,E,0,W,1985,,GREEN BAY,3,NW,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1978/07,O,,,,,NOT ANALYZED,,,,,2,N,,2022/04/25,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-9879152.696,5259019.2959
18237,2025/09/04,27133.47,H,WI,93WI,DARLINGTON,US,AGL,,WISCONSIN,LAFAYETTE,WI,MEML HOSPITAL OF LAFAYETTE COUNTY,PR,PR,42,41,3.3275,N,42.68425763,90,6,34.9765,W,-90.10971569,E,871,,,,,,CHICAGO,0,ENE,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2018/10,O,,,,,CONDL,,,,,,N,,2024/01/02,,,,,,,,NON-ATCT,,,,,STATE,2018/04/12,STATE,2018/04/12,,,,,,,,N,,,-10030967.6661,5264035.4602
18238,2025/09/04,27133.48,H,WI,72WI,DARLINGTON,US,AGL,CHI,WISCONSIN,LAFAYETTE,WI,MHLC HOSPITAL,PR,PR,42,39,30.93,N,42.65859166,90,7,51.62,W,-90.13100555,E,985.6,E,,,,,CHICAGO,2,SSW,,ZAU,ZCG,CHICAGO,,PNM,PRINCETON,,1-800-WX-BRIEF,,,,,,2023/11,O,,,,,CONDL,,,,,,N,,,,,,,,,,NON-ATCT,,,,Y,OWNER,2023/11/30,OWNER,2023/11/30,,,,,,,,N,,,-10033337.6425,5260149.5544
18239,2025/09/04,27133.76,A,WI,WS12,DE FOREST,US,AGL,CHI,WISCONSIN,DANE,WI,ELERT,PR,PR,43,15,51.966,N,43.264435,89,19,23.418,W,-89.32317166,E,972,S,0,W,1985,,CHICAGO,1,NE,,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1984/07,O,,,,,CONDL,,,,,2,N,,2021/09/29,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9943409.9852,5352308.5566
18240,2025/09/04,27134.,A,WI,C59,DELAVAN,US,AGL,CHI,WISCONSIN,WALWORTH,WI,LAKE LAWN,PR,PU,42,38,2.854,N,42.63412611,88,36,4.065,W,-88.60112916,E,981,E,2,W,2005,,CHICAGO,2,E,40,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1974/04,O,,,,,CONDL,N,N,N,N,S,S,2023/06/09,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,N,,,,,,,,,Y,,Y,,N,,,-9863032.5818,5256446.8888
18241,2025/09/04,27134.02,A,WI,6WI3,DELAVAN,US,AGL,CHI,WISCONSIN,WALWORTH,WI,BOUNTIFUL ACRES,PR,PR,42,42,0.6,N,42.70016666,88,42,45,W,-88.7125,E,975,E,,,,,CHICAGO,5,NW,0,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2019/06,O,,,,,CONDL,,,,,,N,,2022/02/15,,,,,,,,NON-ATCT,,,,,FAA OE/AAA,2019/06/24,FAA OE/AAA,2019/06/24,,,,,,,,N,,,-9875430.327,5266444.9416
18242,2025/09/04,27138.1,A,WI,WS43,DE PERE,US,AGL,CHI,WISCONSIN,BROWN,WI,BIRCH CREEK,PR,PR,44,21,19.969,N,44.35554694,88,3,30.364,W,-88.05843444,E,813,E,1,W,1985,,GREEN BAY,6,S,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1987/07,O,,,,,,,,,,2,N,,2025/06/11,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9802620.0819,5520629.7686
18243,2025/09/04,27138.13,A,WI,9WS2,DE PERE,US,AGL,CHI,WISCONSIN,BROWN,WI,ANTIQUE AERODROME,PR,PR,44,22,3.5,N,44.36763888,88,9,31.24,W,-88.15867777,E,655,E,,,,,GREEN BAY,7,SSW,,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2009/11,O,,,,,CONDL,,,,,2,N,,2021/10/04,,,,,,,,NON-ATCT,,,,,OWNER,2008/10/14,OWNER,2008/10/14,,,,,,Y,,N,,,-9813779.1184,5522512.5361
18244,2025/09/04,27153.22,H,WI,WI44,DODGEVILLE,US,AGL,CHI,WISCONSIN,IOWA,WI,UPLAND HILLS HEALTH,PR,PR,42,57,6.78,N,42.95188333,90,7,42.72,W,-90.12853333,E,1213,E,1,E,1985,,CHICAGO,1,S,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1988/08,O,,,,,NOT ANALYZED,,,,,2,N,,2024/01/02,,,,,,,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2013/10/08,,,,,,,,,,N,,,-10033062.4362,5304650.8645
18245,2025/09/04,27153.23,A,WI,22WN,DODGEVILLE,US,AGL,CHI,WISCONSIN,IOWA,WI,SOUTHWIND,PR,PR,43,4,6.97,N,43.06860277,90,13,10.14,W,-90.21948333,E,1030,E,0,W,2000,,GREEN BAY,9,NW,5,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2002/11,O,,,,,CONDL,,,,,2,N,,2022/02/18,,,,,,,,NON-ATCT,N,,,,OWNER,2002/07/01,OWNER,2002/07/01,,,,,,Y,,N,,,-10043186.9439,5322419.7244
18246,2025/09/04,27153.24,A,WI,3WN1,DODGEVILLE,US,AGL,CHI,WISCONSIN,IOWA,WI,DIGGER DOUG,PR,PR,42,52,12.5,N,42.87013888,89,54,3.5,W,-89.90097222,E,1065,E,,,,,CHICAGO,11,ESE,,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,,2024/09,O,,,,,CONDL,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2024/09/04,OWNER,2024/09/04,,,,,,,,N,,,-10007730.4494,5292226.5025
18247,2025/09/04,27153.8,A,WI,83WI,DORCHESTER,US,AGL,CHI,WISCONSIN,CLARK,WI,JONES,PR,PR,44,58,13.884,N,44.97052333,90,20,46.487,W,-90.34624638,E,1410,E,0,E,1985,,GREEN BAY,2,SW,4,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1981/08,O,,,,,NO OBJECTION,,,,,2,N,,1990/10/29,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,N,,N,,,-10057298.1421,5616882.1809
